Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United Kingdom,Price / United Kingdom,Compare At Price / United Kingdom,Included / European Union,Price / European Union,Compare At Price / European Union,Included / International,Price / International,Compare At Price / International,Status
dont-touch-hoodie-washed-grey,DONT TOUCH HOODIE WASHED GREY,"<meta charset=""UTF-8""><meta charset=""UTF-8"">
<p><span>ROCK TONE HOODIE CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span> </span></p>
<ul>
<li><strong>OVERSIZED FIT </strong></li>
<li><strong>ROCK WASH TREATMENT </strong></li>
<li><strong>500 GSM</strong></li>
<li><strong>SIGNATURE ENGRAVED METAL HARDWARE ZIP</strong></li>
<li><strong>EMBROIDERED SIGNATURE LOGO ON HOOD</strong></li>
<li><strong>FRAYED LETTERING ACROSS FRONT BODY</strong></li>
<li><strong>FADED HEART LOGO PRINT BENEATH FRAYED LETTERING</strong></li>
</ul>",cso-world,,"",COPY,true,Size,XS,,,,,xs-dont-touch-hoodie-washed-grey,964.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5527_c21bab84-7d5a-4878-bc76-f424e2ae616e.png?v=1709833328,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
dont-touch-hoodie-washed-grey,,,,,,,,,S,,,,,s-dont-touch-hoodie-washed-grey,964.0,,-1,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5528_c9086b12-8e68-44fe-a42b-44a66ec39221.png?v=1709833328,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
dont-touch-hoodie-washed-grey,,,,,,,,,M,,,,,m-dont-touch-hoodie-washed-grey,964.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
dont-touch-hoodie-washed-grey,,,,,,,,,L,,,,,l-dont-touch-hoodie-washed-grey,964.0,,-2,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
dont-touch-hoodie-washed-grey,,,,,,,,,XL,,,,,xl-dont-touch-hoodie-washed-grey,964.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
dont-touch-hoodie-washed-grey,,,,,,,,,XXL,,,,,xxl-dont-touch-hoodie-washed-grey,964.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-track-pants-black-1,LE FADE TRACK PANTS BLACK,"<meta charset=""utf-8"">
<p class=""p1"" data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1""><span data-mce-fragment=""1""><meta charset=""utf-8"">BLACK FADED WASHED TRACK PANTS CUT FROM OPULENT SOFT COTTON</span><span data-mce-fragment=""1""> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span data-mce-fragment=""1""> </span><br data-mce-fragment=""1""></span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">TRUE TO SIZE</span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">FADED WASH TREATMENT </strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">ELASTICATED WAISTBAND</span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">500 GSM</span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">CUFFED HEMS &amp; RIBBED TRIMS</span></strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1""><span class=""s1"" mce-data-marked=""1"" data-mce-fragment=""1"">EMBROIDERED LOGO </span></strong></li>
<li data-mce-fragment=""1"">
<strong data-mce-fragment=""1""><span class=""s1"" data-mce-fragment=""1"">BACK POCKET</span></strong><br>
</li>
</ul>",cso-world,,"",COPY,true,Size,XS,,,,,xs-le-fade-track-pants-black,425.0,,0,deny,manual,30.00,170.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/uQzoneYA_38dba67c-8aa8-4401-8841-2ce585bdabfd.png?v=1709833312,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
le-fade-track-pants-black-1,,,,,,,,,S,,,,,s-le-fade-track-pants-black,425.0,,0,deny,manual,30.00,170.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-track-pants-black-1,,,,,,,,,M,,,,,m-le-fade-track-pants-black,425.0,,0,deny,manual,30.00,170.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-track-pants-black-1,,,,,,,,,L,,,,,l-le-fade-track-pants-black,425.0,,-1,deny,manual,30.00,170.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-track-pants-black-1,,,,,,,,,XL,,,,,xl-le-fade-track-pants-black,425.0,,0,deny,manual,30.00,170.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-track-pants-black-1,,,,,,,,,XXL,,,,,xxl-le-fade-track-pants-black,425.0,,-1,deny,manual,30.00,170.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
logo-beanie-black-1,LOGO BEANIE BLACK,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"",COPY,true,Title,Default Title,,,,,logo-beanie-black,270.0,,-1,deny,manual,30.00,70.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/rNUcR4Q_e7640533-4b57-477f-939c-1754f28ecf02.png?v=1709833308,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
war-track-pants-washed-grey-1,WAR TRACK PANTS WASHED GREY,"<meta charset=""UTF-8""><meta charset=""UTF-8""><meta charset=""UTF-8"">
<p><span>ROCK TONE TRACK PANTS CUT FROM OPULENT SOFT COTTON FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span></p>
<ul></ul>
<ul>
<li><strong><span class=""s1"">SIZE UP FOR A LONGER LEG</span></strong></li>
<li><strong>85% PREMIUM SOFT COTTON, 15% POLYESTER </strong></li>
<li><strong>EMBROIDERED LOGO ON BACK POCKET</strong></li>
<li><strong>SEAM DETAILING</strong></li>
<li><strong>ROCK WASH TREATMENT </strong></li>
<li><strong>500 GSM</strong></li>
<li><strong>ELASTICATED WAIST BAND </strong></li>
<li><strong>DRAWSTRINGS FINISHED WITH METAL HARDWARE</strong></li>
</ul>
<p class=""p1"" style=""text-align: center;""> </p>",cso-world,,"",COPY,true,Size,XS,,,,,xs-war-track-pants-washed-grey,425.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5454_ba1627ca-fdad-4b1b-856d-7e8400fa081f.png?v=1709833304,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
war-track-pants-washed-grey-1,,,,,,,,,S,,,,,s-war-track-pants-washed-grey,425.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5455_71e90c56-bdb7-48f0-897f-4ba0ff1d7d80.png?v=1709833304,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
war-track-pants-washed-grey-1,,,,,,,,,M,,,,,m-war-track-pants-washed-grey,425.0,,-2,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5456_cf42537e-4a9e-40b8-9b8f-786495f222f2.png?v=1709833304,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
war-track-pants-washed-grey-1,,,,,,,,,L,,,,,l-war-track-pants-washed-grey,425.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/image_8d22423d-d5a8-4588-aab4-f10b42ebc835.jpg?v=1709833304,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
war-track-pants-washed-grey-1,,,,,,,,,XL,,,,,xl-war-track-pants-washed-grey,425.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
war-track-pants-washed-grey-1,,,,,,,,,XXL,,,,,xxl-war-track-pants-washed-grey,425.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
shut-p-t-shirt-white-1,SHUT *P T-SHIRT WHITE,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">WHITE T-SHIRT WITH A MEDIUM WEIGHT FINISH FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">TRUE TO SIZE (BOX FIT)</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">100% PREMIUM COTTON</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">305 GSM</strong></li>
</ul>",cso-world,,"",COPY,true,Size,XS,,,,,xs-shut-p-t-shirt-white,85.0,,0,deny,manual,30.00,60.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Ttle8qow_0ed2acb4-48cc-4120-9cb4-193cbb6ea6a7.png?v=1709833275,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
shut-p-t-shirt-white-1,,,,,,,,,S,,,,,s-shut-p-t-shirt-white,85.0,,0,deny,manual,30.00,60.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/02BKg-6g_d8546a48-ce19-4edc-a1cc-1f82071f9918.png?v=1709833275,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
shut-p-t-shirt-white-1,,,,,,,,,M,,,,,m-shut-p-t-shirt-white,85.0,,0,deny,manual,30.00,60.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
shut-p-t-shirt-white-1,,,,,,,,,L,,,,,l-shut-p-t-shirt-white,85.0,,0,deny,manual,30.00,60.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
shut-p-t-shirt-white-1,,,,,,,,,XL,,,,,xl-shut-p-t-shirt-white,85.0,,0,deny,manual,30.00,60.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
shut-p-t-shirt-white-1,,,,,,,,,XXL,,,,,xxl-shut-p-t-shirt-white,85.0,,0,deny,manual,30.00,60.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-signature-socks-cream,CORE SIGNATURE SOCKS CREAM,"<meta charset=""UTF-8"">
<p>SIGNATURE CARSICKO SOCKS IN BLENDED COTTON.<br><br></p>
<ul>
<li><strong>EMBROIDERY ON EXTERNAL SIDE OF THE LEG</strong></li>
<li><strong>PREMIUM SOFT ORGANIC COTTON</strong></li>
<li>
<strong>RIBBED CONSTRUCTION</strong> </li>
</ul>",car-sicko,,"","",true,Title,Default Title,,,,,4.42838E+13,2.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/B32164E7-DA4E-4680-9CF2-3B5872D611B0.png?v=1709833264,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-t-shirt-black,CORE T-SHIRT BLACK,"<meta charset=""UTF-8"">
<p><span>PURE BLACK T-SHIRT WITH A MEDIUM WEIGHT FINISH</span><span> FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul></ul>
<ul>
<li><strong>TRUE TO SIZE (BOX FIT)</strong></li>
<li><strong>100% PREMIUM COTTON</strong></li>
<li><strong>EMBROIDERED LOGO ON CHEST </strong></li>
<li><strong>305 GSM</strong></li>
</ul>",car-sicko,,"","",true,Size,XS,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/2284D8C8-6B06-4D65-8D00-F4C4785830C6.png?v=1709833257,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-t-shirt-black,,,,,,,,,S,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/6429B45A-735D-4460-BA15-7554E0C32DD4.png?v=1709833257,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-black,,,,,,,,,M,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8825.jpg?v=1709833257,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-black,,,,,,,,,L,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-black,,,,,,,,,XL,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-black,,,,,,,,,XXL,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-white,CORE T-SHIRT WHITE,"<meta charset=""UTF-8"">
<p><span>PURE WHITE T-SHIRT WITH A MEDIUM WEIGHT FINISH</span><span> FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul></ul>
<ul>
<li><strong>TRUE TO SIZE (BOX FIT)</strong></li>
<li><strong>100% PREMIUM COTTON</strong></li>
<li><strong>EMBROIDERED LOGO ON CHEST </strong></li>
<li><strong>305 GSM</strong></li>
</ul>",car-sicko,,"","",true,Size,XS,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/DA4374C8-366E-4B2C-B3E0-0D48C87809F7.png?v=1709833235,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-t-shirt-white,,,,,,,,,S,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/02123FA3-B891-4D76-8EB2-1D27DD2A59A0.png?v=1709833235,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-white,,,,,,,,,M,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/50D428B5-8376-4318-8765-7B3B0F99F606.png?v=1709833235,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-white,,,,,,,,,L,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-white,,,,,,,,,XL,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-t-shirt-white,,,,,,,,,XXL,,,,,4.43881E+13,381.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-sex-grey,CORE CREWNECK SEX GREY,"<meta charset=""UTF-8"">
<p><span>PURE GREY CREWNECK CUT FROM OPULENT SOFT COTTON AND LINED WITH FLEECE MATERIAL</span><span> FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul></ul>
<ul>
<li><strong>TRUE TO SIZE </strong></li>
<li><strong>SOFT FLEECE LINING</strong></li>
<li><strong>EMBROIDERED LOGO ON CHEST</strong></li>
<li><strong>RAGLAN SLEEVES</strong></li>
<li><strong>410 GSM</strong></li>
<li><b>RIBBED TRIMS</b></li>
</ul>",car-sicko,,"",COPY,true,Size,XS,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/272D4EEF-52AC-484E-9F5C-CF0545E5181A_ed1e41ab-d6b6-4a1c-aeb2-da096f4cfbd6.png?v=1709833213,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-crewneck-sex-grey,,,,,,,,,S,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/50215FB6-EED8-4DC5-AAE9-C746E26BC3AD_d986e601-4fba-4f28-9ab0-140a517db5d7.png?v=1709833213,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-sex-grey,,,,,,,,,M,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8808_6bede9e7-8ca9-4062-a76a-bb331156654e.jpg?v=1709833213,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-sex-grey,,,,,,,,,L,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-sex-grey,,,,,,,,,XL,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-sex-grey,,,,,,,,,XXL,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-black,CORE CREWNECK BLACK,"<meta charset=""UTF-8"">
<p><span>PURE BLACK CREWNECK CUT FROM OPULENT SOFT COTTON AND LINED WITH FLEECE MATERIAL</span><span> FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul></ul>
<ul>
<li><strong>TRUE TO SIZE </strong></li>
<li><strong>SOFT FLEECE LINING</strong></li>
<li><strong>EMBROIDERED LOGO ON CHEST</strong></li>
<li><strong>RAGLAN SLEEVES</strong></li>
<li><strong>410 GSM</strong></li>
<li><b>RIBBED TRIMS</b></li>
</ul>",car-sicko,,"",COPY,true,Size,XS,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/D1D2F28B-8F04-49EE-AFDE-9ECD557321D4_88aba615-c2c3-4653-a02b-41c900059b60.png?v=1709833191,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-crewneck-black,,,,,,,,,S,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/8A5355D0-8180-4A2A-9A51-CA6E01DA05DA_c4e1b5e3-6b6b-4ebb-99e0-7624ee4606fa.png?v=1709833191,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-black,,,,,,,,,M,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8813_fd67a597-925d-45ba-bdc4-467cb9508c91.jpg?v=1709833191,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-black,,,,,,,,,L,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-black,,,,,,,,,XL,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-crewneck-black,,,,,,,,,XXL,,,,,copy,720.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-varsity-jacket-black,RACING CLUB VARSITY JACKET BLACK,"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">THE VARSITY OF VARSITY JACKETS. </span><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">DESIGNED WITH A CONTEMPORARY TAILORED FIT, AND DETAILED FINISH ALL OVER.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong>TRUE TO SIZE</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">EMBROIDERED DETAILING ALL OVER</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">950 GSM</strong></li>
<li data-mce-fragment=""1""><b data-mce-fragment=""1"">RIBBED TRIMS</b></li>
</ul>",cso-world,,"",COPY,true,Size,XS,,,,,xs-racing-club-varsity-jacket-black,331.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5560_d386fc1e-38a5-4f5c-8214-0df2195c2f1f.png?v=1709833167,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
racing-club-varsity-jacket-black,,,,,,,,,S,,,,,s-racing-club-varsity-jacket-black,331.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5559_aaeaaa0e-1132-4ee0-b8a1-4e92ecba1f3c.png?v=1709833167,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-varsity-jacket-black,,,,,,,,,M,,,,,m-racing-club-varsity-jacket-black,331.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1689597366-Varsity_Jacket__2_40e3fd68-bb3f-464c-8dde-e5050b45805b.jpg?v=1709833167,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-varsity-jacket-black,,,,,,,,,L,,,,,l-racing-club-varsity-jacket-black,331.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1689597366-Varsity_Jacket_fabb6c1b-7609-4d4e-9f1b-84df99775035.jpg?v=1709833167,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-varsity-jacket-black,,,,,,,,,XL,,,,,xl-racing-club-varsity-jacket-black,331.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1689597366-Varsity_Jacket__3_dfdd403e-e44f-43c4-9038-2dcb88ea0962.jpg?v=1709833167,5,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
racing-club-varsity-jacket-black,,,,,,,,,XXL,,,,,xxl-racing-club-varsity-jacket-black,331.0,,0,deny,manual,30.00,200.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/1689597366-Varsity_Jacket__4_0a0a6786-3477-4270-a312-d2cb299ad561.jpg?v=1709833167,6,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-black,CORE TRACK PANTS BLACK,"<meta charset=""UTF-8"">
<p class=""p1""><span class=""s1""><span>PURE BLACK TRACK PANTS CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL.</span><br></span></p>
<ul>
<li><strong><span class=""s1"">TRUE TO SIZE</span></strong></li>
<li><strong><span class=""s1"">DOUBLE RIBBED ELASTICATED WAISTBAND</span></strong></li>
<li><strong>SOFT FLEECE LINING</strong></li>
<li><strong>EMBROIDERED LOGO</strong></li>
<li><strong><span class=""s1"">410 GSM</span></strong></li>
<li><strong><span class=""s1"">BACK POCKET</span></strong></li>
<li><b>INTERIOR DRAWSTRINGS ON WAISTBAND</b></li>
</ul>",car-sicko,,"",COPY,true,Size,XS,,,,,copy,774.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8823_6953f892-d467-4641-b63c-ea35011fbde2.png?v=1709833134,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-track-pants-black,,,,,,,,,S,,,,,copy,774.0,,-1,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8824_88bac1b3-3c52-48fb-8557-c20007c49aae.png?v=1709833134,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-black,,,,,,,,,M,,,,,copy,774.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8829_014a2556-dbfd-42c7-a29b-a43926296b62.jpg?v=1709833134,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-black,,,,,,,,,L,,,,,copy,774.0,,-1,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-black,,,,,,,,,XL,,,,,copy,774.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-black,,,,,,,,,XXL,,,,,copy,774.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-sex-grey,CORE TRACK PANTS SEX GREY,"<meta charset=""UTF-8"">
<p class=""p1""><span class=""s1""><span>PURE GREY TRACK PANTS CUT FROM OPULENT SOFT COTTON</span><span> FOR A COMFORTABLE, BREATHABLE FEEL.</span><br></span></p>
<ul>
<li><strong><span class=""s1"">TRUE TO SIZE</span></strong></li>
<li><strong><span class=""s1"">DOUBLE RIBBED ELASTICATED WAISTBAND</span></strong></li>
<li><strong>SOFT FLEECE LINING</strong></li>
<li><strong>EMBROIDERED LOGO</strong></li>
<li><strong><span class=""s1"">410 GSM</span></strong></li>
<li><strong><span class=""s1"">BACK POCKET</span></strong></li>
<li><b>INTERIOR DRAWSTRINGS ON WAISTBAND</b></li>
</ul>",car-sicko,,"","",true,Size,XS,,,,,,774.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8815_e4771905-196f-4179-83de-b8ae09a1ecb4.png?v=1709833114,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
core-track-pants-sex-grey,,,,,,,,,S,,,,,,774.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8816_f475f544-8fc3-4397-a88c-1aa80a5a0df4.png?v=1709833114,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-sex-grey,,,,,,,,,M,,,,,,774.0,,0,deny,manual,30.00,150.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-8830_be93eda0-e769-4ed5-9c49-de72232d5cfc.jpg?v=1709833114,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
core-track-pants-sex-grey,,,,,,,,,L,,,,,,774.0,,0,deny,manual,30.00,150.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
